timestamp,open,high,low,close,volume
2022-12-13 08:00:00,141.65,142.23,141.59,141.92,3691
2022-12-13 09:00:00,141.92,142.33,141.59,142.2,3811
2022-12-13 10:00:00,142.2,142.27,141.67,141.96,3604
2022-12-13 11:00:00,141.96,142.5,141.94,142.28,3951
2022-12-13 12:00:00,142.28,142.99,141.56,141.71,5068
2022-12-13 13:00:00,141.71,142.3,141.55,141.94,3545
2022-12-13 14:00:00,141.94,142.29,141.3,141.87,2817
2022-12-13 15:00:00,141.87,142.08,141.52,141.66,3454
2022-12-13 16:00:00,141.66,141.95,140.81,140.97,5635
2022-12-13 17:00:00,140.97,141.03,140.82,140.95,2608
2022-12-13 18:00:00,140.95,141.08,140.73,140.75,3405
2022-12-13 19:00:00,140.75,140.85,140.66,140.7,2708
2022-12-13 20:00:00,140.7,140.79,140.36,140.56,3126
2022-12-13 22:00:00,140.56,140.67,140.12,140.26,3873
2022-12-13 23:00:00,140.26,140.3,140.02,140.12,3152
2022-12-14 00:00:00,140.12,140.49,139.95,140.3,3358
2022-12-14 01:00:00,140.3,140.31,140.0,140.15,3208
2022-12-14 02:00:00,140.15,140.25,139.78,139.8,4056
2022-12-14 03:00:00,139.8,139.87,139.77,139.83,2605
2022-12-14 04:00:00,139.83,139.84,139.58,139.78,2726
2022-12-14 05:00:00,139.78,139.81,139.67,139.74,2649
2022-12-14 06:00:00,139.74,139.93,139.46,139.57,3308
2022-12-14 07:00:00,139.57,139.75,139.32,139.75,3351
2022-12-14 08:00:00,139.75,139.81,139.51,139.63,3067
2022-12-14 09:00:00,139.63,139.66,139.41,139.44,3328
2022-12-14 10:00:00,139.44,139.52,139.37,139.51,2809
2022-12-14 11:00:00,139.51,139.75,139.06,139.18,4002
2022-12-14 12:00:00,139.18,139.86,138.84,139.86,5578
2022-12-14 13:00:00,139.86,139.96,139.79,139.86,2510
2022-12-14 14:00:00,139.86,139.92,139.44,139.71,3155
2022-12-14 15:00:00,139.71,139.89,139.51,139.73,2588
2022-12-14 16:00:00,139.73,139.8,139.48,139.77,2688
2022-12-14 17:00:00,139.77,139.93,139.74,139.75,2596
2022-12-14 18:00:00,139.75,139.83,139.37,139.51,3598
2022-12-14 19:00:00,139.51,139.61,139.48,139.58,2813
2022-12-14 20:00:00,139.58,139.58,139.49,139.51,2783
2022-12-14 22:00:00,139.51,139.96,139.46,139.64,3089
2022-12-14 23:00:00,139.64,139.65,139.59,139.63,2541
2022-12-15 00:00:00,139.63,139.69,139.31,139.46,3309
2022-12-15 01:00:00,139.46,139.54,139.42,139.46,2541
2022-12-15 02:00:00,139.46,139.8,139.35,139.68,3503
2022-12-15 03:00:00,139.68,139.87,139.6,139.85,3280
2022-12-15 04:00:00,139.85,140.31,139.61,140.15,3839
2022-12-15 05:00:00,140.15,140.25,139.83,140.0,3171
2022-12-15 06:00:00,140.0,140.08,139.99,140.04,2699
2022-12-15 07:00:00,140.04,140.24,139.92,139.98,2800
2022-12-15 08:00:00,139.98,140.35,139.25,139.68,3871
2022-12-15 09:00:00,139.68,139.7,139.26,139.43,3604
2022-12-15 10:00:00,139.43,139.86,139.37,139.63,3403
2022-12-15 11:00:00,139.63,140.34,139.5,139.97,4027
2022-12-15 12:00:00,139.97,140.01,139.55,139.59,4183
2022-12-15 13:00:00,139.59,139.65,138.91,139.18,4386
2022-12-15 14:00:00,139.18,139.19,138.17,138.3,6472
2022-12-15 15:00:00,138.3,138.92,138.06,138.16,3150
2022-12-15 16:00:00,138.16,138.49,137.81,138.04,3032
2022-12-15 17:00:00,138.04,138.29,137.99,138.13,2904
2022-12-15 18:00:00,138.13,138.26,138.12,138.25,3036
2022-12-15 19:00:00,138.25,138.51,138.19,138.41,3233
2022-12-15 20:00:00,138.41,138.49,138.13,138.34,2799
2022-12-15 22:00:00,138.34,138.36,138.25,138.32,2595
2022-12-15 23:00:00,138.32,138.41,138.15,138.28,2683
2022-12-16 00:00:00,138.28,138.55,138.22,138.38,2971
2022-12-16 01:00:00,138.38,138.6,138.33,138.45,2824
2022-12-16 02:00:00,138.45,138.53,138.33,138.37,2890
2022-12-16 03:00:00,138.37,138.6,138.23,138.56,3370
2022-12-16 04:00:00,138.56,138.61,138.52,138.56,2528
2022-12-16 05:00:00,138.56,139.03,138.4,138.89,3975
2022-12-16 06:00:00,138.89,139.04,138.73,139.03,3134
2022-12-16 07:00:00,139.03,139.48,138.95,139.27,3625
2022-12-16 08:00:00,139.27,139.3,139.26,139.27,2508
2022-12-16 09:00:00,139.27,139.52,138.65,138.95,3972
2022-12-16 10:00:00,138.95,139.13,138.32,138.45,4784
2022-12-16 11:00:00,138.45,138.61,138.29,138.3,3154
2022-12-16 12:00:00,138.3,138.73,137.93,138.13,3271
2022-12-16 13:00:00,138.13,138.21,137.91,138.0,3076
2022-12-16 14:00:00,138.0,138.45,137.75,138.33,3978
2022-12-16 15:00:00,138.33,138.43,137.82,138.08,3632
2022-12-16 16:00:00,138.08,138.32,137.43,138.28,3408
2022-12-16 17:00:00,138.28,138.81,137.9,138.64,4138
2022-12-16 18:00:00,138.64,138.75,138.58,138.67,2627
2022-12-16 19:00:00,138.67,138.8,138.36,138.52,3167
2022-12-16 20:00:00,138.52,138.65,138.11,138.35,3248
2022-12-16 21:00:00,138.35,138.46,138.15,138.42,2808
2022-12-16 22:00:00,138.42,138.83,138.36,138.66,3611
2022-12-18 22:00:00,138.66,138.96,138.31,138.83,3274
2022-12-18 23:00:00,138.83,139.49,138.32,139.33,4753
2022-12-19 00:00:00,139.33,139.43,139.15,139.23,2954
2022-12-19 01:00:00,139.23,139.65,139.16,139.65,4426
2022-12-19 02:00:00,139.65,139.81,139.59,139.69,2685
2022-12-19 03:00:00,139.69,139.78,139.63,139.63,2760
2022-12-19 04:00:00,139.63,139.68,139.16,139.4,3560
2022-12-19 05:00:00,139.4,139.46,139.26,139.31,2932
2022-12-19 06:00:00,139.31,139.51,139.17,139.35,2700
2022-12-19 07:00:00,139.35,139.58,138.77,138.83,4865
2022-12-19 08:00:00,138.83,139.17,138.6,139.03,3428
2022-12-19 09:00:00,139.03,139.05,138.9,138.9,3077
2022-12-19 10:00:00,138.9,138.99,138.51,138.56,4062
2022-12-19 11:00:00,138.56,138.76,138.54,138.7,3144
2022-12-19 12:00:00,138.7,138.97,138.28,138.65,2735
2022-12-19 13:00:00,138.65,139.77,138.04,139.35,5681
2022-12-19 14:00:00,139.35,139.7,139.13,139.18,3256
2022-12-19 15:00:00,139.18,139.22,138.92,139.15,2639
2022-12-19 16:00:00,139.15,139.81,138.76,139.44,3817
2022-12-19 17:00:00,139.44,139.67,139.29,139.6,3231
2022-12-19 18:00:00,139.6,139.71,139.48,139.64,2703
2022-12-19 19:00:00,139.64,139.88,139.59,139.83,3339
2022-12-19 20:00:00,139.83,140.1,139.54,140.05,3528
2022-12-19 22:00:00,140.05,140.17,139.92,140.07,2601
2022-12-19 23:00:00,140.07,140.15,139.66,139.84,3542
2022-12-20 00:00:00,139.84,140.06,139.58,139.58,3692
2022-12-20 01:00:00,139.58,139.59,139.4,139.52,2767
2022-12-20 02:00:00,139.52,139.86,139.21,139.37,3187
2022-12-20 03:00:00,139.37,139.55,139.25,139.32,2719
2022-12-20 04:00:00,139.32,139.45,139.27,139.3,2612
2022-12-20 05:00:00,139.3,139.67,138.58,138.96,4036
2022-12-20 06:00:00,138.96,139.17,138.95,139.03,2828
2022-12-20 07:00:00,139.03,139.14,138.99,139.02,2551
2022-12-20 08:00:00,139.02,139.16,138.63,138.92,2937
2022-12-20 09:00:00,138.92,139.1,138.33,138.71,3457
2022-12-20 10:00:00,138.71,138.71,138.62,138.65,2766
2022-12-20 11:00:00,138.65,138.8,138.64,138.7,2713
2022-12-20 12:00:00,138.7,139.0,138.27,138.3,4316
2022-12-20 13:00:00,138.3,138.79,138.1,138.44,3141
2022-12-20 14:00:00,138.44,138.98,138.39,138.83,4269
2022-12-20 15:00:00,138.83,139.1,138.7,138.94,3041
2022-12-20 16:00:00,138.94,139.23,138.83,139.1,3218
2022-12-20 17:00:00,139.1,139.15,139.08,139.1,2506
2022-12-20 18:00:00,139.1,139.14,139.0,139.05,2723
2022-12-20 19:00:00,139.05,139.17,138.73,138.88,3274
2022-12-20 20:00:00,138.88,138.99,138.74,138.74,3140
2022-12-20 22:00:00,138.74,138.95,138.74,138.88,3159
2022-12-20 23:00:00,138.88,138.93,138.8,138.88,2530
2022-12-21 00:00:00,138.88,139.17,138.7,139.04,3222
2022-12-21 01:00:00,139.04,139.19,139.01,139.11,2824
2022-12-21 02:00:00,139.11,139.32,138.98,139.27,3246
2022-12-21 03:00:00,139.27,139.45,139.1,139.11,3209
2022-12-21 04:00:00,139.11,139.31,139.09,139.26,3179
2022-12-21 05:00:00,139.26,139.3,139.08,139.1,3224
2022-12-21 06:00:00,139.1,139.13,138.93,138.95,3174
2022-12-21 07:00:00,138.95,139.33,138.73,139.23,3759
2022-12-21 08:00:00,139.23,139.3,138.92,138.98,3631
2022-12-21 09:00:00,138.98,139.41,138.65,138.72,3665
2022-12-21 10:00:00,138.72,138.83,137.99,138.23,4747
2022-12-21 11:00:00,138.23,138.27,137.84,137.89,4043
2022-12-21 12:00:00,137.89,137.92,137.79,137.82,2814
2022-12-21 13:00:00,137.82,138.04,137.63,137.64,3305
2022-12-21 14:00:00,137.64,137.9,137.5,137.85,3444
2022-12-21 15:00:00,137.85,137.86,137.07,137.37,4686
2022-12-21 16:00:00,137.37,137.42,137.16,137.18,3334
2022-12-21 17:00:00,137.18,137.31,136.93,137.02,3233
2022-12-21 18:00:00,137.02,137.11,137.01,137.02,2505
2022-12-21 19:00:00,137.02,137.21,136.77,137.1,2876
2022-12-21 20:00:00,137.1,137.36,137.02,137.31,3431
2022-12-21 22:00:00,137.31,137.51,137.2,137.39,2894
2022-12-21 23:00:00,137.39,137.62,137.35,137.5,3014
2022-12-22 00:00:00,137.5,137.52,137.39,137.46,2713
2022-12-22 01:00:00,137.46,137.5,137.37,137.47,2560
2022-12-22 02:00:00,137.47,137.75,137.17,137.6,3114
2022-12-22 03:00:00,137.6,138.06,137.6,137.76,3194
2022-12-22 04:00:00,137.76,138.09,137.73,137.97,3468
2022-12-22 05:00:00,137.97,138.13,137.6,137.69,3752
2022-12-22 06:00:00,137.69,137.81,137.61,137.75,2749
2022-12-22 07:00:00,137.75,138.09,137.03,138.05,3889
2022-12-22 08:00:00,138.05,138.17,137.73,137.75,3862
2022-12-22 09:00:00,137.75,138.08,137.71,137.81,2765
2022-12-22 10:00:00,137.81,138.61,137.63,138.17,4147
2022-12-22 11:00:00,138.17,138.27,137.87,138.0,3284
2022-12-22 12:00:00,138.0,138.11,137.69,137.7,3835
2022-12-22 13:00:00,137.7,138.58,137.64,138.18,4681
2022-12-22 14:00:00,138.18,138.29,137.88,137.9,3790
2022-12-22 15:00:00,137.9,138.37,137.86,138.22,3968
2022-12-22 16:00:00,138.22,138.3,138.11,138.19,2656
2022-12-22 17:00:00,138.19,138.68,138.05,138.43,3614
2022-12-22 18:00:00,138.43,138.65,137.74,138.08,4107
2022-12-22 19:00:00,138.08,138.24,138.0,138.12,2695
2022-12-22 20:00:00,138.12,138.18,137.82,138.01,3000
2022-12-22 22:00:00,138.01,138.61,137.63,138.38,4205
2022-12-22 23:00:00,138.38,138.4,138.18,138.26,3039
2022-12-23 00:00:00,138.26,138.42,138.14,138.17,2923
2022-12-23 01:00:00,138.17,138.21,137.92,137.94,3532
2022-12-23 02:00:00,137.94,138.1,137.91,138.09,3185
2022-12-23 03:00:00,138.09,138.47,137.72,138.36,3712
2022-12-23 04:00:00,138.36,138.44,138.33,138.39,2668
2022-12-23 05:00:00,138.39,138.49,138.15,138.23,3262
2022-12-23 06:00:00,138.23,138.29,138.17,138.19,2652
2022-12-23 07:00:00,138.19,138.65,137.76,138.61,4407
2022-12-23 08:00:00,138.61,138.8,138.33,138.76,3174
2022-12-23 09:00:00,138.76,139.15,138.52,138.88,3063
2022-12-23 10:00:00,138.88,139.81,138.8,139.36,4685
2022-12-23 11:00:00,139.36,139.38,139.15,139.2,3218
2022-12-23 12:00:00,139.2,139.51,139.17,139.32,3029
2022-12-23 13:00:00,139.32,140.2,139.11,139.48,3242
2022-12-23 14:00:00,139.48,140.18,139.25,139.66,3328
2022-12-23 15:00:00,139.66,139.9,139.6,139.8,3112
2022-12-23 16:00:00,139.8,139.99,139.11,139.41,4280
2022-12-23 17:00:00,139.41,139.57,139.22,139.52,3031
2022-12-23 18:00:00,139.52,139.63,139.28,139.41,2987
2022-12-23 19:00:00,139.41,139.54,139.29,139.42,2542
2022-12-23 20:00:00,139.42,139.62,139.39,139.59,3262
2022-12-23 21:00:00,139.59,139.9,139.29,139.88,3814
2022-12-23 22:00:00,139.88,139.89,139.73,139.81,2831
2022-12-25 22:00:00,139.81,139.87,139.55,139.57,3546
2022-12-25 23:00:00,139.57,140.04,139.47,139.77,3374
2022-12-26 00:00:00,139.77,139.85,139.47,139.61,3224
2022-12-26 01:00:00,139.61,139.77,139.58,139.71,2965
2022-12-26 02:00:00,139.71,139.75,139.63,139.74,2641
2022-12-26 03:00:00,139.74,139.79,139.19,139.41,4011
2022-12-26 04:00:00,139.41,139.49,139.29,139.36,2696
2022-12-26 05:00:00,139.36,139.48,139.21,139.27,2903
2022-12-26 06:00:00,139.27,139.6,139.0,139.12,3180
2022-12-26 07:00:00,139.12,139.31,139.01,139.26,3149
2022-12-26 08:00:00,139.26,139.47,139.18,139.47,3420
2022-12-26 09:00:00,139.47,139.48,139.1,139.37,2941
2022-12-26 10:00:00,139.37,140.08,139.01,139.65,3787
2022-12-26 11:00:00,139.65,139.67,139.36,139.54,3005
2022-12-26 12:00:00,139.54,139.84,139.27,139.57,2659
2022-12-26 13:00:00,139.57,140.18,138.89,139.17,4337
2022-12-26 14:00:00,139.17,139.98,139.12,139.32,3191
2022-12-26 15:00:00,139.32,139.47,138.84,139.29,2630
2022-12-26 16:00:00,139.29,139.8,139.28,139.6,3924
2022-12-26 17:00:00,139.6,139.74,139.6,139.73,3059
2022-12-26 18:00:00,139.73,139.87,139.62,139.81,2906
2022-12-26 19:00:00,139.81,139.95,139.78,139.89,2864
2022-12-26 20:00:00,139.89,140.04,139.8,139.99,2921
2022-12-26 22:00:00,139.99,140.03,139.86,140.0,2562
2022-12-26 23:00:00,140.0,140.36,139.72,140.13,3099
2022-12-27 00:00:00,140.13,140.41,140.06,140.29,3244
2022-12-27 01:00:00,140.29,140.67,140.13,140.49,3393
2022-12-27 02:00:00,140.49,140.62,140.25,140.27,3489
2022-12-27 03:00:00,140.27,140.32,140.2,140.23,2706
2022-12-27 04:00:00,140.23,140.33,140.09,140.1,3052
2022-12-27 05:00:00,140.1,140.21,140.09,140.17,2815
2022-12-27 06:00:00,140.17,140.83,140.0,140.48,3907
2022-12-27 07:00:00,140.48,140.55,140.27,140.33,3199
2022-12-27 08:00:00,140.33,140.43,139.91,140.16,3256
2022-12-27 09:00:00,140.16,140.22,140.01,140.07,2893
2022-12-27 10:00:00,140.07,140.19,139.8,139.95,3035
2022-12-27 11:00:00,139.95,140.72,139.75,140.29,4027
2022-12-27 12:00:00,140.29,140.78,139.95,140.45,3213
2022-12-27 13:00:00,140.45,140.75,140.09,140.16,3774
2022-12-27 14:00:00,140.16,140.59,139.16,139.7,4593
2022-12-27 15:00:00,139.7,139.8,139.57,139.67,2643
2022-12-27 16:00:00,139.67,139.79,139.29,139.51,3252
2022-12-27 17:00:00,139.51,139.75,139.32,139.34,3231
2022-12-27 18:00:00,139.34,139.47,139.31,139.31,2665
2022-12-27 19:00:00,139.31,139.33,139.25,139.26,2706
2022-12-27 20:00:00,139.26,139.35,139.16,139.31,2703
2022-12-27 22:00:00,139.31,139.32,139.19,139.31,2529
2022-12-27 23:00:00,139.31,139.4,139.25,139.37,2785
2022-12-28 00:00:00,139.37,139.51,138.92,139.12,3660
2022-12-28 01:00:00,139.12,139.15,138.89,139.04,2844
2022-12-28 02:00:00,139.04,139.25,138.84,138.93,3016
2022-12-28 03:00:00,138.93,139.03,138.8,138.83,2946
2022-12-28 04:00:00,138.83,138.9,138.75,138.75,2845
2022-12-28 05:00:00,138.75,138.8,138.75,138.75,2515
2022-12-28 06:00:00,138.75,138.8,138.58,138.64,3017
2022-12-28 07:00:00,138.64,138.81,138.42,138.71,2831
2022-12-28 08:00:00,138.71,138.82,138.67,138.72,2528
2022-12-28 09:00:00,138.72,138.82,137.94,138.0,5774
2022-12-28 10:00:00,138.0,138.52,137.84,138.32,3954
2022-12-28 11:00:00,138.32,138.5,138.1,138.18,3124
2022-12-28 12:00:00,138.18,138.84,138.01,138.54,4137
2022-12-28 13:00:00,138.54,138.85,137.62,137.99,4970
2022-12-28 14:00:00,137.99,138.28,137.96,138.14,3169
2022-12-28 15:00:00,138.14,138.74,137.56,138.39,3621
2022-12-28 16:00:00,138.39,138.77,138.32,138.55,3242
2022-12-28 17:00:00,138.55,138.69,138.51,138.61,2794
2022-12-28 18:00:00,138.61,138.82,138.46,138.71,2924
2022-12-28 19:00:00,138.71,139.3,138.29,138.48,3533
2022-12-28 20:00:00,138.48,138.62,138.31,138.55,2816
2022-12-28 22:00:00,138.55,138.6,138.51,138.59,2696
2022-12-28 23:00:00,138.59,138.72,138.26,138.42,3283
2022-12-29 00:00:00,138.42,138.46,138.33,138.44,2597
2022-12-29 01:00:00,138.44,139.0,138.22,138.73,3822
2022-12-29 02:00:00,138.73,138.76,138.45,138.62,2975
2022-12-29 03:00:00,138.62,138.78,138.53,138.75,3065
2022-12-29 04:00:00,138.75,138.94,138.74,138.91,3258
2022-12-29 05:00:00,138.91,139.04,138.91,138.91,2503
2022-12-29 06:00:00,138.91,138.98,138.9,138.93,2573
2022-12-29 07:00:00,138.93,139.02,138.48,138.66,3736
2022-12-29 08:00:00,138.66,139.2,138.29,139.15,4742
2022-12-29 09:00:00,139.15,139.38,139.06,139.24,2906
2022-12-29 10:00:00,139.24,139.49,139.03,139.41,3309
2022-12-29 11:00:00,139.41,139.85,139.11,139.64,3545
2022-12-29 12:00:00,139.64,139.77,138.59,139.14,4775
2022-12-29 13:00:00,139.14,139.86,139.06,139.46,3944
2022-12-29 14:00:00,139.46,139.59,139.36,139.43,2638
2022-12-29 15:00:00,139.43,139.56,139.31,139.44,2541
2022-12-29 16:00:00,139.44,139.85,139.4,139.59,3220
2022-12-29 17:00:00,139.59,139.81,139.58,139.77,3290
2022-12-29 18:00:00,139.77,139.86,139.42,139.51,3682
2022-12-29 19:00:00,139.51,139.53,139.04,139.3,3450
2022-12-29 20:00:00,139.3,139.69,139.07,139.62,3978
2022-12-29 22:00:00,139.62,139.77,139.32,139.4,3523
2022-12-29 23:00:00,139.4,139.83,139.19,139.72,3956
2022-12-30 00:00:00,139.72,139.77,139.33,139.49,3514
2022-12-30 01:00:00,139.49,139.65,139.1,139.35,3149
2022-12-30 02:00:00,139.35,139.4,139.26,139.31,2657
2022-12-30 03:00:00,139.31,139.64,139.26,139.62,3878
2022-12-30 04:00:00,139.62,139.67,139.38,139.54,2864
2022-12-30 05:00:00,139.54,139.55,139.37,139.54,2529
2022-12-30 06:00:00,139.54,139.57,139.52,139.53,2547
2022-12-30 07:00:00,139.53,139.81,139.12,139.36,3297
2022-12-30 08:00:00,139.36,139.57,139.14,139.53,3312
2022-12-30 09:00:00,139.53,140.1,139.51,140.06,4894
2022-12-30 10:00:00,140.06,140.51,139.81,139.81,3615
2022-12-30 11:00:00,139.81,140.18,139.77,140.04,3524
2022-12-30 12:00:00,140.04,140.21,139.74,139.9,3120
2022-12-30 13:00:00,139.9,140.14,139.81,140.04,3137
2022-12-30 14:00:00,140.04,141.08,139.62,140.64,5221
2022-12-30 15:00:00,140.64,140.69,140.46,140.69,2714
2022-12-30 16:00:00,140.69,141.21,139.85,140.97,3789
2022-12-30 17:00:00,140.97,141.11,140.95,140.99,2585
2022-12-30 18:00:00,140.99,141.13,140.45,140.64,4081
2022-12-30 19:00:00,140.64,140.94,140.58,140.81,3279
2022-12-30 20:00:00,140.81,140.84,140.56,140.66,3194
2022-12-30 21:00:00,140.66,140.75,140.65,140.72,2792
2022-12-30 22:00:00,140.72,140.8,140.43,140.64,2871
2023-01-01 22:00:00,140.64,140.69,140.43,140.59,2697
2023-01-01 23:00:00,140.59,140.62,140.48,140.62,2588
2023-01-02 00:00:00,140.62,140.88,140.44,140.71,2927
2023-01-02 01:00:00,140.71,140.92,140.62,140.75,2687
2023-01-02 02:00:00,140.75,141.13,140.62,141.0,3607
2023-01-02 03:00:00,141.0,141.12,140.81,140.82,3305
2023-01-02 04:00:00,140.82,141.18,140.66,140.92,2944
2023-01-02 05:00:00,140.92,141.05,140.75,140.95,2632
2023-01-02 06:00:00,140.95,140.98,140.52,140.78,3303
2023-01-02 07:00:00,140.78,141.68,140.45,141.16,4265
2023-01-02 08:00:00,141.16,141.23,141.06,141.12,2710
2023-01-02 09:00:00,141.12,141.39,140.7,140.89,3539
2023-01-02 10:00:00,140.89,141.14,140.74,141.04,3166
2023-01-02 11:00:00,141.04,141.06,140.92,141.01,2634
2023-01-02 12:00:00,141.01,141.95,140.84,141.42,4351
2023-01-02 13:00:00,141.42,141.64,140.34,140.76,5525
2023-01-02 14:00:00,140.76,141.41,140.55,141.15,4281
2023-01-02 15:00:00,141.15,141.72,141.01,141.16,2556
2023-01-02 16:00:00,141.16,141.22,140.94,141.0,3240
2023-01-02 17:00:00,141.0,141.04,140.63,140.79,3477
2023-01-02 18:00:00,140.79,140.9,140.67,140.89,2949
2023-01-02 19:00:00,140.89,141.14,140.68,141.01,3044
2023-01-02 20:00:00,141.01,141.19,140.87,141.02,2538
2023-01-02 22:00:00,141.02,141.14,140.76,140.87,3163
2023-01-02 23:00:00,140.87,140.98,140.75,140.83,2683
2023-01-03 00:00:00,140.83,141.03,140.77,140.97,3119
2023-01-03 01:00:00,140.97,141.28,140.88,141.18,3436
2023-01-03 02:00:00,141.18,141.31,140.6,140.89,3826
2023-01-03 03:00:00,140.89,141.0,140.66,140.81,2869
2023-01-03 04:00:00,140.81,140.95,140.77,140.81,2521
2023-01-03 05:00:00,140.81,140.85,140.45,140.56,3643
2023-01-03 06:00:00,140.56,140.57,140.48,140.49,2856
2023-01-03 07:00:00,140.49,140.72,139.74,140.06,4449
2023-01-03 08:00:00,140.06,140.09,140.0,140.08,2608
2023-01-03 09:00:00,140.08,140.24,139.89,140.04,2716
2023-01-03 10:00:00,140.04,140.21,139.84,140.2,3233
2023-01-03 11:00:00,140.2,140.44,140.12,140.25,2709
2023-01-03 12:00:00,140.25,140.31,139.88,140.1,3193
2023-01-03 13:00:00,140.1,140.1,139.77,139.8,3832
2023-01-03 14:00:00,139.8,140.01,138.78,139.4,4345
2023-01-03 15:00:00,139.4,139.85,139.06,139.18,3489
2023-01-03 16:00:00,139.18,139.65,139.1,139.5,3953
2023-01-03 17:00:00,139.5,139.75,139.36,139.72,3475
2023-01-03 18:00:00,139.72,139.85,139.26,139.57,3174
2023-01-03 19:00:00,139.57,139.73,139.39,139.62,2690
2023-01-03 20:00:00,139.62,139.72,139.54,139.55,2813
2023-01-03 22:00:00,139.55,139.74,139.51,139.6,2748
2023-01-03 23:00:00,139.6,139.64,139.53,139.58,2594
2023-01-04 00:00:00,139.58,139.89,139.45,139.77,3321
2023-01-04 01:00:00,139.77,140.21,139.6,140.05,3780
2023-01-04 02:00:00,140.05,140.11,139.95,139.97,2871
2023-01-04 03:00:00,139.97,140.05,139.65,139.77,3385
2023-01-04 04:00:00,139.77,139.89,139.72,139.75,2603
2023-01-04 05:00:00,139.75,140.17,139.44,140.1,4053
2023-01-04 06:00:00,140.1,140.27,140.02,140.15,2729
2023-01-04 07:00:00,140.15,140.48,139.91,140.33,3323
2023-01-04 08:00:00,140.33,141.09,140.11,140.71,4221
2023-01-04 09:00:00,140.71,140.81,140.53,140.65,2778
2023-01-04 10:00:00,140.65,140.83,140.47,140.59,2789
2023-01-04 11:00:00,140.59,140.89,140.03,140.15,4480
2023-01-04 12:00:00,140.15,140.47,139.68,139.84,3914
2023-01-04 13:00:00,139.84,140.35,139.6,140.28,4500
2023-01-04 14:00:00,140.28,140.35,140.05,140.34,2748
2023-01-04 15:00:00,140.34,140.96,140.16,140.79,4520
2023-01-04 16:00:00,140.79,140.87,140.63,140.84,2757
2023-01-04 17:00:00,140.84,140.85,140.71,140.76,2892
2023-01-04 18:00:00,140.76,140.96,140.5,140.55,3448
2023-01-04 19:00:00,140.55,140.57,140.42,140.56,2518
2023-01-04 20:00:00,140.56,140.66,140.45,140.62,2783
2023-01-04 22:00:00,140.62,140.63,140.47,140.58,2689
2023-01-04 23:00:00,140.58,140.74,140.4,140.5,2876
2023-01-05 00:00:00,140.5,140.71,140.49,140.56,2790
2023-01-05 01:00:00,140.56,140.61,140.34,140.37,3399
2023-01-05 02:00:00,140.37,140.57,140.19,140.24,3064
2023-01-05 03:00:00,140.24,140.36,139.91,140.06,3351
2023-01-05 04:00:00,140.06,140.18,140.04,140.13,2830
2023-01-05 05:00:00,140.13,140.2,140.04,140.07,2797
2023-01-05 06:00:00,140.07,140.09,139.91,140.02,2715
2023-01-05 07:00:00,140.02,140.16,139.9,140.01,2560
2023-01-05 08:00:00,140.01,140.4,139.53,140.38,4183
2023-01-05 09:00:00,140.38,140.44,139.9,140.14,3619
2023-01-05 10:00:00,140.14,140.56,139.79,140.38,3587
2023-01-05 11:00:00,140.38,140.5,140.29,140.37,2541
2023-01-05 12:00:00,140.37,140.71,139.23,139.87,4774
2023-01-05 13:00:00,139.87,140.26,139.17,139.63,3596
2023-01-05 14:00:00,139.63,139.83,139.52,139.67,2659
2023-01-05 15:00:00,139.67,139.97,139.65,139.76,2918
2023-01-05 16:00:00,139.76,139.95,139.3,139.45,3899
2023-01-05 17:00:00,139.45,139.47,139.3,139.33,3065
2023-01-05 18:00:00,139.33,139.5,138.75,139.19,3146
2023-01-05 19:00:00,139.19,139.2,139.02,139.17,2605
2023-01-05 20:00:00,139.17,139.35,138.84,139.01,3223
2023-01-05 22:00:00,139.01,139.18,138.86,139.08,2842
2023-01-05 23:00:00,139.08,139.23,138.92,139.19,2972
2023-01-06 00:00:00,139.19,139.21,139.1,139.2,2554
2023-01-06 01:00:00,139.2,139.46,139.11,139.44,3573
2023-01-06 02:00:00,139.44,139.7,139.36,139.56,3040
2023-01-06 03:00:00,139.56,139.63,139.36,139.43,3105
2023-01-06 04:00:00,139.43,139.51,139.37,139.48,2750
2023-01-06 05:00:00,139.48,139.51,139.04,139.18,3875
2023-01-06 06:00:00,139.18,139.32,138.9,139.02,3261
2023-01-06 07:00:00,139.02,139.04,138.89,139.0,2575
2023-01-06 08:00:00,139.0,139.09,138.84,139.02,2591
2023-01-06 09:00:00,139.02,139.33,138.83,138.89,3117
2023-01-06 10:00:00,138.89,139.14,138.73,138.8,2895
2023-01-06 11:00:00,138.8,139.02,138.28,138.48,3992
2023-01-06 12:00:00,138.48,138.62,137.64,137.92,5055
2023-01-06 13:00:00,137.92,137.97,136.72,137.49,4437
2023-01-06 14:00:00,137.49,137.77,137.19,137.22,3718
2023-01-06 15:00:00,137.22,137.52,137.09,137.11,3032
2023-01-06 16:00:00,137.11,137.2,136.13,136.64,4653
2023-01-06 17:00:00,136.64,136.74,136.53,136.7,2809
2023-01-06 18:00:00,136.7,136.72,136.54,136.55,3231
2023-01-06 19:00:00,136.55,136.75,136.17,136.42,3073
2023-01-06 20:00:00,136.42,136.45,136.28,136.3,3046
2023-01-06 21:00:00,136.3,136.36,136.27,136.32,2584
2023-01-06 22:00:00,136.32,136.43,136.12,136.4,2832
2023-01-08 22:00:00,136.4,136.41,136.13,136.2,3374
2023-01-08 23:00:00,136.2,136.25,136.16,136.2,2540
